SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
AWAY,Amplify ETF Trust Amplify Travel Tech ETF,$21.2700,-0.1800,-0.846262341325811%,down,4.73%
AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF,$22.8984,-0.1966,-0.8585752716346994%,down,-0.88%
AZTD,Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF,$25.5797,-0.0616,-0.2408159595304089%,down,19.09%
BAB,Invesco Taxable Municipal Bond ETF,$25.9900,-0.0200,-0.07695267410542517%,down,-1.18%
BABO,Tidal Trust II YieldMax BABA Option Income Strategy ETF,$18.4200,0.2200,1.1943539630836046%,up,-9.79%
BABX,GraniteShares 2x Long BABA Daily ETF,$34.5700,1.1600,3.355510558287532%,up,120.19%
BAFE,Brown Advisory Flexible Equity ETF,$25.1530,0.0030,0.011927006718880452%,up,0.22%
BAI,BlackRock ETF Trust iShares A.I. Innovation and Tech Active ET,$25.8600,0.2200,0.8507347254447023%,up,3.19%
BALI,iShares Advantage Large Cap Income ETF,$28.8300,-0.0600,-0.20811654526534862%,down,0.92%
BALT,Innovator Defined Wealth Shield ETF,$31.7400,-0.0350,-0.11027095148078137%,down,8.07%
BAMA,Brookstone Active ETF,$30.7600,-0.0200,-0.06501950585175552%,down,7.40%
BAMD,Brookstone Dividend Stock ETF,$30.6000,-0.2200,-0.7189542483660131%,down,3.52%
BAMG,Brookstone Growth Stock ETF,$34.3600,-0.0200,-0.05820721769499418%,down,14.80%
BAMO,Brookstone Opportunities ETF,$30.4600,0.0300,0.0984898227183191%,up,7.25%
BAMU,Brookstone Ultra-Short Bond ETF,$25.3900,0.0100,0.03938558487593541%,up,-0.04%
BAMV,Brookstone Value Stock ETF,$30.7300,-0.1500,-0.48812235600390497%,down,2.86%
BAMY,Brookstone Yield ETF,$26.8910,-0.0490,-0.18221709865754343%,down,0.04%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$43.8300,0.1100,0.2509696554871093%,up,9.17%
BAR,NO Name,$31.3800,-0.6700,-2.1351179094964947%,down,34.74%
BATT,Amplify Lithium & Battery Technology ETF,$8.8229,-0.0071,-0.0804724070317016%,down,-8.38%
BAUG,Innovator U.S. Equity Buffer ETF - August,$43.9893,0.0275,0.06251520256062269%,up,12.53%
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,$45.2200,-0.1200,-0.26536930561698363%,down,0.09%
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF ,$51.7300,-0.4200,-0.8119079837618404%,down,4.44%
BBBI,BondBloxx ETF Trust BondBloxx BBB Rated 5-10 Year Corporate Bo,$50.0561,-0.1458,-0.2912731914791604%,down,1.12%
BBBL,BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bon,$46.2808,-0.3882,-0.8387927607128658%,down,-4.10%
BBBS,BondBloxx ETF Trust BondBloxx BBB Rated 1-5 Year Corporate Bon,$50.7100,-0.0614,-0.12108065470321437%,down,1.64%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,$17.2200,-0.3900,-2.264808362369338%,down,-37.12%
BBCA,JPMorgan BetaBuilders Canada ETF,$76.0700,0.1600,0.21033258840541608%,up,14.43%
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,$44.4236,-0.1736,-0.39078327735708046%,down,-0.53%
BBEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders E,$55.8716,0.2839,0.5081293537324866%,up,6.36%
BBEU,JPMorgan BetaBuilders Europe ETF,$65.0850,-0.2150,-0.3303372512867789%,down,6.16%
BBH,VanEck Biotech ETF,$140.2400,-3.3900,-2.417284654877353%,down,-15.72%
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,$45.8210,-0.1390,-0.30335435717247555%,down,0.26%
BBIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$97.2580,-0.2618,-0.2691809414135598%,down,1.54%
BBIN,JPMorgan BetaBuilders International Equity ETF,$64.6800,-0.2200,-0.3401360544217687%,down,6.21%
BBJP,JPMorgan BetaBuilders Japan ETF,$58.4800,-0.6800,-1.1627906976744187%,down,4.17%
BBLB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$80.8102,-0.5709,-0.7064702228184065%,down,-6.55%
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,$12.9800,0.0300,0.23112480739599384%,up,11.42%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$94.5800,-0.4200,-0.444068513427786%,down,4.37%
BBP,Virtus LifeSci Biotech Products ETF,$53.2211,-0.7745,-1.4552498914904053%,down,-4.92%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$91.3700,-1.0300,-1.1272846667396301%,down,5.56%
BBSB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$98.5527,-0.0973,-0.09872890341918587%,down,0.99%
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,$63.4215,-0.4807,-0.7579448609698604%,down,1.15%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$106.4000,0.1500,0.14097744360902256%,up,12.60%
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$32.9800,-0.2500,-0.7580351728320195%,down,0.21%
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,$29.9393,-0.1928,-0.6439696318885212%,down,23.89%
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,$20.6900,-0.2000,-0.9666505558240696%,down,0.10%
BCIL,Exchange Listed Funds Trust Bancreek International Large Cap E,$29.0193,-0.0651,-0.2243334608346859%,down,14.32%
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,$20.8300,0.0540,0.25924147863658187%,up,-16.78%
BCUS,Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF,$30.7616,-0.1487,-0.4833948819307188%,down,7.82%
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid In,$27.9924,-0.0893,-0.31901516125805573%,down,-18.17%
BDCZ,NO Name,$18.0135,-0.0389,-0.21594914924917422%,down,-8.79%
BDEC,Innovator U.S. Equity Buffer ETF - December,$43.3690,-0.0410,-0.09453757292074985%,down,5.98%
BDGS,Bridges Capital Tactical ETF,$32.1726,0.1026,0.31890490665970417%,up,15.31%
BDIV,ETF Series Solutions AAM Brentview Dividend Growth ETF,$19.9299,-0.0735,-0.36879261812653347%,down,5.20%
BDRY,Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF,$5.4600,0.1600,2.93040293040293%,up,-57.84%
BDVG,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF,$11.5662,-0.1038,-0.8974425481143332%,down,3.85%
BEDZ,AdvisorShares Hotel ETF,$30.6383,-0.0820,-0.26763887030285627%,down,8.37%
BEEZ,Honeytree U.S. Equity ETF,$31.6739,-0.4177,-1.3187514009957726%,down,5.80%
BELT,iShares Long-Term U.S. Equity Active ETF,$30.8000,-0.2150,-0.698051948051948%,down,1.02%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$7.4300,-0.2400,-3.2301480484522207%,down,-71.87%
BETE,ProShares Bitcoin & Ether Equal Weight ETF,$69.7645,-1.6745,-2.4002178758537656%,down,3.77%
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,$81.8655,-1.3059,-1.5951774557047842%,down,14.64%
BETZ,Roundhill Sports Betting & iGaming ETF,$21.4700,0.0800,0.37261294829995345%,up,22.90%
BFEB,Innovator U.S. Equity Buffer ETF - February,$43.0106,0.0236,0.0548701947891915%,up,8.66%
BFIX,Build Funds Trust Build Bond Innovation ETF,$24.9850,-0.0550,-0.22013207924754855%,down,7.97%
BFOR,Barron's 400 ETF,$74.3600,-0.3000,-0.40344271113501884%,down,10.80%
BGIG,ETF Series Solutions Bahl & Gaynor Income Growth ETF,$29.1443,-0.2702,-0.9271109616631725%,down,4.87%
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,$21.2801,-0.0649,-0.30497976983190866%,down,4.99%
BGRN,iShares USD Green Bond ETF,$46.6600,-0.1760,-0.37719674239177026%,down,0.54%
BGRO,iShares Large Cap Growth Active ETF,$34.1500,0.1834,0.5370424597364568%,up,11.13%
BHYB,DBX ETF Trust Xtrackers USD High Yield BB-B ex Financials ETF,$53.5446,-0.1346,-0.2513792240487369%,down,0.23%
BIB,ProShares Ultra Nasdaq Biotechnology,$39.8400,-1.6400,-4.116465863453815%,down,-29.26%
BIBL,Inspire 100 ETF,$39.8600,-0.2300,-0.577019568489714%,down,4.61%
BIDD,iShares International Dividend Active ETF,$26.5500,-0.0100,-0.03766478342749529%,down,5.24%
BIGY,Tidal Trust II YieldMax Target 12 Big 50 Option Income ETF,$47.3700,0.1334,0.28161283512771795%,up,-5.55%
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,$91.5500,0.0000,0%,unch,-0.04%
FCFY,First Trust Exchange-Traded Fund First Trust S&P 500 Diversifi,$24.0419,-0.2459,-1.0227976990171326%,down,
FCG,First Trust Natural Gas ETF,$23.3300,-0.1600,-0.6858122588941278%,down,
FCLD,Fidelity Cloud Computing ETF,$27.4767,-0.0059,-0.021472738720443137%,down,
FCOM,Fidelity MSCI Communication Services Index ETF,$60.0100,0.6400,1.066488918513581%,up,
FCOR,Fidelity Corporate Bond ETF,$46.1400,-0.1600,-0.3467706978760295%,down,
FCPI,Fidelity Stocks for Inflation ETF,$44.9020,-0.1580,-0.3518774219411162%,down,
FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Cor,$24.0600,-0.0300,-0.12468827930174564%,down,
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,$26.6995,-0.0405,-0.15168823386205732%,down,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,$32.7046,-0.0576,-0.17612201341707281%,down,
FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,$24.2494,0.1368,0.5641376693856343%,up,
FCVT,First Trust SSI Strategic Convertible Securities ETF,$37.0800,0.0200,0.05393743257820928%,up,
FDAT,Tactical Advantage ETF,$20.6422,-0.1077,-0.5217467130441523%,down,
FDCE,Foundations Dynamic Core ETF,$12.5274,-0.0426,-0.34005460031610707%,down,
FDCF,Fidelity Disruptive Communications ETF,$41.3900,0.5200,1.2563421116211646%,up,
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,$14.7600,0.0700,0.47425474254742556%,up,
FDEC,FT Vest U.S. Equity Buffer ETF - December,$44.9600,0.0539,0.11988434163701069%,up,
FDEM,Fidelity Emerging Markets Multifactor ETF,$26.9500,0.2500,0.927643784786642%,up,
FDEV,Fidelity Emerging Markets Multifactor ETF,$30.6200,-0.1200,-0.3919007184846505%,down,
FDFF,Fidelity Disruptive Finance ETF,$37.2600,-0.0300,-0.08051529790660227%,down,
FDG,American Century Focused Dynamic Growth ETF,$103.0700,1.2200,1.1836615892112157%,up,
FDGR,Foundations Dynamic Growth ETF,$14.0191,0.0642,0.45794665848734933%,up,
FDHT,Fidelity Digital Health ETF,$20.6576,-0.1390,-0.6728758423050114%,down,
FDHY,Fidelity Enhanced High Yield ETF,$48.2100,-0.1200,-0.24891101431238333%,down,
FDIF,Fidelity Disruptors ETF,$32.0600,0.0500,0.15595757953836556%,up,
FDIG,Fidelity Crypto Industry and Digital Payments ETF,$30.3200,-0.1600,-0.5277044854881267%,down,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$93.4100,0.3100,0.3318702494379617%,up,
FDIV,MarketDesk Focused U.S. Dividend ETF,$26.0850,-0.2050,-0.7858922752539773%,down,
FDL,First Trust Morningstar ETF,$40.9700,-0.4700,-1.1471808640468635%,down,
FDLO,Fidelity Low Volatility Factor ETF,$60.4200,-0.2100,-0.34756703078450846%,down,
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,$30.1250,0.0528,0.17526970954356846%,up,
FDM,First Trust DJ Select MicroCap ETF,$66.6550,-0.3041,-0.4562298402220388%,down,
FDMO,Fidelity Momentum Factor ETF,$71.4900,0.3400,0.4755909917470975%,up,
FDN,First Trust DJ Internet Index Fund,$252.2600,1.5800,0.6263379053357647%,up,
FDND,First Trust Exchange-Traded Fund IV FT Vest Dow Jones Internet,$22.5600,0.1784,0.7907801418439717%,up,
FDNI,First Trust Dow Jones International Internet ETF,$33.1600,0.2900,0.8745476477683957%,up,
FDRR,Fidelity Dividend ETF for Rising Rates,$51.3200,-0.0900,-0.17537022603273578%,down,
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,$14.7000,0.0932,0.6340136054421769%,up,
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$62.5000,-0.0500,-0.08%,down,
FDTB,Foundations Dynamic Income ETF,$9.5090,0.0148,0.1556420233463035%,up,
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$45.1797,-0.0779,-0.17242257031365857%,down,
FDTX,Fidelity Disruptive Technology ETF,$35.9300,-0.0900,-0.2504870581686613%,down,
FDV,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Div,$26.6900,-0.2900,-1.0865492693892842%,down,
FDVL,Foundations Dynamic Value ETF,$10.2111,-0.0658,-0.644396783892039%,down,
FDVV,Fidelity High Dividend ETF,$50.0800,0.0000,0%,unch,
FDWM,Fidelity Women's Leadership ETF,$22.9240,-0.0534,-0.23294363985342872%,down,
FEAC,Fidelity Covington Trust Fidelity Enhanced U.S. All-Cap Equity,$24.8750,-0.0148,-0.05949748743718593%,down,
FEBP,PGIM S&P 500 Buffer 12 ETF - February,$28.4188,0.0064,0.022520303461089138%,up,
FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb E,$33.8149,0.0274,0.08102936871024312%,up,
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb E,$31.1092,0.0171,0.054967662299255524%,up,
FEBZ,TrueShares Structured Outcome (February) ETF,$34.5789,0.0132,0.038173568274294446%,up,
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,$53.3812,-0.2840,-0.5320225097974568%,down,
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index,$40.1097,-0.1523,-0.37970864903003515%,down,
FELC,Fidelity Covington Trust Fidelity Enhanced Large Cap Core ETF,$32.7600,0.0800,0.24420024420024422%,up,
FELG,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth ET,$34.8750,0.2350,0.6738351254480287%,up,
FELV,Fidelity Covington Trust Fidelity Enhanced Large Cap Value ETF,$30.6000,-0.1900,-0.6209150326797386%,down,
FEM,First Trust Emerging Markets AlphaDEX Fund,$23.7240,0.0940,0.3962232338560108%,up,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$27.5300,-0.2300,-0.8354522339266255%,down,
FEMR,Fidelity Covington Trust Fidelity Enhanced Emerging Markets ET,$27.1523,0.1323,0.4872515403851608%,up,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$38.4700,-0.3000,-0.7798284377436964%,down,
FENI,Fidelity Covington Trust Fidelity Enhanced International ETF,$31.4200,-0.0900,-0.2864417568427753%,down,
FENY,Fidelity MSCI Energy Index ETF,$23.5100,-0.1200,-0.5104210974053593%,down,
FEP,First Trust Europe AlphaDEX Fund,$44.6000,0.2700,0.6053811659192825%,up,
FEPI,REX FANG & Innovation Equity Premium Income ETF,$43.9600,0.0600,0.1364877161055505%,up,
FESM,Fidelity Covington Trust Fidelity Enhanced Small Cap ETF,$30.5800,-0.3400,-1.1118378024852846%,down,
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$64.8724,0.1283,0.19777285871957875%,up,
FEUZ,First Trust Eurozone AlphaDEX ETF,$51.2412,0.2812,0.548777155882376%,up,
FEX,First Trust Large Cap Core AlphaDEX Fund,$104.9700,-0.4500,-0.42869391254644185%,down,
FEZ,SPDR DJ Euro STOXX 50 Etf,$58.3600,-0.1400,-0.2398903358464702%,down,
FFEB,FT Vest U.S. Equity Buffer ETF - February,$50.4800,-0.0600,-0.11885895404120445%,down,
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$21.5238,-0.0459,-0.21325230674880832%,down,
FFLC,Fidelity Fundamental Large Cap Core ETF,$46.0600,0.1200,0.26052974381241856%,up,
FFLG,Fidelity Fundamental Large Cap Growth ETF,$24.7000,0.2100,0.8502024291497976%,up,
FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF,$24.4595,-0.0005,-0.0020441955068582762%,down,
FFLV,Fidelity Covington Trust Fidelity Fundamental Large Cap Value ,$21.4300,-0.1272,-0.5935604293047131%,down,
FFND,One Global ETF,$26.0100,-0.1000,-0.3844675124951941%,down,
FFOG,Franklin Templeton ETF Trust Franklin Focused Growth ETF,$40.9752,0.3303,0.8060973466877526%,up,
FFSM,Fidelity Fundamental Small-Mid Cap ETF,$26.6500,-0.1700,-0.6378986866791745%,down,
FFTY,Innovator IBD 50 ETF,$29.0500,0.0500,0.1721170395869191%,up,
FGD,First Trust DJ Global Select Dividend,$25.6800,-0.0300,-0.11682242990654206%,down,
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced,$42.5400,-0.7700,-1.8100611189468736%,down,
FGM,First Trust Germany AlphaDEX Fund,$51.8000,-0.3700,-0.7142857142857143%,down,
FHEQ,Fidelity Hedged Equity ETF,$27.6351,0.0551,0.19938411657638294%,up,
FHLC,Fidelity MSCI Health Care Index ETF,$61.0300,-1.3400,-2.195641487792889%,down,
FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration Hig,$22.9768,-0.0482,-0.20977681835590684%,down,
FIAT,Tidal Trust II YieldMax Short COIN Option Income Strategy ETF,$5.3100,-0.1600,-3.0131826741996237%,down,
FIAX,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF,$18.2300,-0.0100,-0.05485463521667581%,down,
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,$87.1900,-0.1476,-0.1692854685170318%,down,
FICS,First Trust International Developed Capital Strength ETF,$38.3331,-0.1269,-0.3310454933203941%,down,
FID,First Trust S&P International Dividend Aristocrats ETF,$18.1400,-0.0100,-0.05512679162072767%,down,
FIDI,Fidelity International High Dividend ETF,$22.5200,-0.1198,-0.5319715808170515%,down,
FIDU,Fidelity MSCI Industrials Index ETF,$73.9000,-0.2900,-0.3924221921515561%,down,
FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,$22.9992,-0.0558,-0.24261713450902642%,down,
FIGB,Fidelity Investment Grade Bond ETF,$42.3400,-0.0800,-0.18894662257912137%,down,
FIIG,First Trust Exchange-Traded Fund IV First Trust Intermediate D,$20.4200,-0.0700,-0.3428011753183154%,down,
FILL,iShares MSCI Global Energy Producers Fund,$23.3869,-0.1491,-0.6375363985821122%,down,
FINE,Themes European Luxury ETF,$22.5238,0.2072,0.9199158223745548%,up,
FINX,Global X FinTech ETF,$30.7800,-0.0600,-0.1949317738791423%,down,
FIRI,Tidal ETF Trust FIRE Funds Income Target ETF,$19.0000,-0.0700,-0.368421052631579%,down,
FIRS,Tidal ETF Trust FIRE Funds Wealth Builder ETF,$20.5300,-0.1500,-0.7306380905991232%,down,
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,$25.2200,-0.1200,-0.4758128469468676%,down,
FITE,SPDR S&P Kensho Future Security ETF,$68.2243,-0.2548,-0.37347396748665806%,down,
FIVA,Fidelity International Value Factor ETF,$28.0500,-0.1900,-0.6773618538324421%,down,
FIW,First Trust Water ETF,$104.4600,-1.4700,-1.4072372199885124%,down,
FIXD,First Trust Smith Opportunistic Fixed Income ETF,$43.0000,-0.1400,-0.32558139534883723%,down,
FJAN,FT Vest U.S. Equity Buffer ETF - January,$45.8500,0.0099,0.021592148309705562%,up,
FJP,First Trust Japan AlphaDEX Fund,$56.1077,-0.4623,-0.8239510797983164%,down,
FJUL,FT Vest U.S. Equity Buffer ETF - July,$49.3826,0.0285,0.057712635624693726%,up,
FJUN,FT Vest U.S. Equity Buffer ETF - June,$51.7850,0.0153,0.029545235106691128%,up,
FKU,First Trust United Kingdom AlphaDEX Fund,$43.6916,0.1416,0.32408975638337806%,up,
FLAO,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ap,$26.8598,0.0201,0.07483302183932865%,up,
FLAU,Franklin FTSE Australia ETF,$29.7093,-0.3107,-1.0458004732524833%,down,
FLAX,Franklin FTSE Asia ex Japan ETF,$24.8288,0.1531,0.6166226317824463%,up,
FLBL,Franklin Senior Loan ETF,$24.1100,0.0100,0.0414765657403567%,up,
FLBR,Franklin FTSE Brazil ETF,$17.6000,-0.1600,-0.9090909090909091%,down,
FLCA,Franklin FTSE Canada ETF,$39.5100,0.1300,0.3290306251581878%,up,
FLCB,Franklin U.S. Core Bond ETF,$21.0600,-0.0700,-0.3323836657169991%,down,
FLCC,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Core,$28.5135,-0.0393,-0.13782944920826978%,down,
FLCG,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Grow,$28.4700,0.1690,0.5936073059360731%,up,
FLCH,Franklin FTSE China ETF,$21.6904,0.3004,1.3849444915723084%,up,
FLCO,Franklin Investment Grade Corporate ETF,$20.9750,-0.0852,-0.40619785458879615%,down,
FLCV,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Valu,$27.8563,-0.2426,-0.8708981451233653%,down,
FLDB,Fidelity Low Duration Bond ETF,$50.4200,-0.0100,-0.019833399444664813%,down,
FLDR,Fidelity Low Duration Bond Factor ETF,$49.9200,-0.0100,-0.02003205128205128%,down,
FLDZ,RiverNorth Patriot ETF,$28.1995,-0.1121,-0.3975247788081349%,down,
FLEE,Franklin FTSE Europe ETF,$32.6809,-0.1221,-0.3736127218038671%,down,
FLEU,Franklin FTSE Eurozone ETF,$29.6602,-0.0038,-0.012811781444494644%,down,
FLGB,Franklin FTSE United Kingdom ETF,$29.3950,-0.1450,-0.49328117026705215%,down,
FLGR,Franklin FTSE Germany ETF,$31.8200,-0.2200,-0.6913890634820867%,down,
FLGV,Franklin U.S. Treasury Bond ETF,$20.1610,-0.0590,-0.2926442140766827%,down,
FLHK,Franklin FTSE Hong Kong ETF,$19.0700,0.1249,0.654955427372837%,up,
FLHY,Franklin High Yield Corporate ETF,$23.8600,-0.0700,-0.29337803855825656%,down,
FLIA,Franklin International Aggregate Bond ETF,$20.3100,0.0250,0.12309207287050715%,up,
FLIN,Franklin FTSE India ETF,$38.6700,-0.0800,-0.2068787173519524%,down,
FLJH,Franklin FTSE Japan Hedged ETF,$31.4227,-0.4644,-1.4779124645558783%,down,
FLJJ,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ja,$28.8732,0.0238,0.08242938087915438%,up,
FLJP,Franklin FTSE Japan ETF,$30.5500,-0.3700,-1.2111292962356792%,down,
FLKR,Franklin FTSE South Korea ETF,$19.9900,0.1380,0.6903451725862932%,up,
FLLA,Franklin FTSE Latin America ETF,$21.4711,-0.0089,-0.04145106678279176%,down,
FLMB,Franklin Municipal Green Bond ETF,$22.9750,-0.0730,-0.3177366702937976%,down,
FLMI,Franklin Dynamic Municipal Bond ETF,$24.1000,-0.0700,-0.29045643153526973%,down,
FLMX,Franklin FTSE Mexico ETF,$29.2655,0.0832,0.2842937930327519%,up,
FLN,First Trust Latin America AlphaDEX Fund,$19.1690,0.0290,0.15128593040847202%,up,
FLOT,iShares Floating Rate Bond ETF,$50.8300,-0.0300,-0.05902026362384419%,down,
FLOW,Global X Funds Global X U.S. Cash Flow Kings 100 ETF,$31.1697,-0.3456,-1.108769093061531%,down,
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,$59.7955,0.0555,0.09281634905636713%,up,
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,$53.8900,-0.4300,-0.7979216923362404%,down,
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,$40.5342,-0.4086,-1.0080376570895688%,down,
FLRG,Fidelity U.S. Multifactor ETF,$34.4100,-0.0700,-0.20342923568730026%,down,
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,$30.6900,-0.0200,-0.06516780710329097%,down,
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,$47.1700,0.0100,0.021199915200339196%,up,
FLSA,Franklin FTSE Saudi Arabia ETF,$34.8246,-0.0334,-0.09590921360187914%,down,
