SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
ASMF,Virtus ETF Trust II Virtus AlphaSimplex Managed Futures ETF,$22.3600,-0.1785,-0.8023842274186151%,down,-11.19%
ATFV,Alger 35 ETF,$24.3255,0.3780,1.5408760165501496%,up,21.68%
ATMP,Barclays PLC,$28.5991,0.0000,0%,unch,16.07%
AUGP,PGIM S&P 500 Buffer 12 ETF - August,$26.6828,0.1095,0.41003096763563784%,up,6.59%
AUGT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Aug E,$30.4710,0.1267,0.4155365406500999%,up,9.31%
AUGW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Aug E,$29.0200,0.0918,0.3158720546135213%,up,6.50%
AUGZ,TrueShares Structured Outcome (August) ETF,$37.7653,0.1726,0.45666449711343593%,up,4.04%
AUMI,Themes Gold Miners ETF,$54.4700,-0.9800,-1.8641810918774966%,down,69.64%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$42.8500,0.2100,0.48973880597014924%,up,8.20%
AVDE,Avantis International Equity ETF,$70.1500,-0.1700,-0.24400746375771493%,down,9.46%
AVDS,American Century ETF Trust Avantis International Small Cap Equ,$57.7582,0.0251,0.043787037990052846%,up,8.16%
AVDV,Avantis International Small Cap Value ETF,$73.9700,-0.0400,-0.054570259208731244%,down,10.79%
AVEE,American Century ETF Trust Avantis Emerging Markets Small Cap ,$54.7202,-0.0300,-0.05538120731031936%,down,-1.81%
AVEM,Avantis Emerging Markets Equity ETF,$62.2200,-0.1300,-0.2108336036328252%,down,2.65%
AVES,Avantis Emerging Markets Value ETF,$49.0500,0.0000,0%,unch,-0.68%
AVGE,American Century ETF Trust Avantis All Equity Markets ETF,$72.2400,0.3500,0.4861111111111111%,up,4.36%
AVGV,American Century ETF Trust Avantis All Equity Markets Value ET,$61.3300,0.4620,0.7552400911519209%,up,2.55%
AVGX,Defiance Daily Target 2x Long AVGO ETF,$21.1100,0.5600,2.6603325415676964%,up,9.46%
AVIE,American Century ETF Trust Avantis Inflation Focused Equity ET,$59.9500,-0.0939,-0.15646818480242353%,down,-3.58%
AVIG,Avantis Core Fixed Income ETF,$40.8450,-0.1850,-0.4528763769889841%,down,0.84%
AVIV,Avantis International Large Cap Value ETF,$59.5000,-0.0700,-0.11870442597931154%,down,9.02%
AVL,Direxion Daily AVGO Bull 2X Shares,$22.8600,0.5800,2.5438596491228065%,up,-8.48%
AVLC,American Century ETF Trust Avantis U.S. Large Cap Equity ETF,$64.9300,0.5300,0.8156355801785165%,up,7.05%
AVLV,Avantis U.S. Large Cap Value ETF,$63.8700,0.7100,1.1109372555155688%,up,2.06%
AVMA,American Century ETF Trust Avantis Moderate Allocation ETF,$58.5581,0.1382,0.2365223344172514%,up,3.86%
AVMC,American Century ETF Trust Avantis U.S. Mid Cap Equity ETF,$62.5300,0.8000,1.2781594503914362%,up,3.99%
AVMU,Avantis Core Municipal Fixed Income ETF,$44.7900,0.0058,0.012928882231257578%,up,-3.26%
AVMV,American Century ETF Trust Avantis U.S. Mid Cap Value ETF,$61.5700,0.9100,1.4782326185834957%,up,2.19%
AVNM,American Century ETF Trust Avantis All International Markets E,$61.1468,-0.0845,-0.1389846064268456%,down,7.11%
AVNV,American Century ETF Trust Avantis All International Markets V,$61.7100,-0.2044,-0.3341359789579339%,down,6.67%
AVRE,Avantis Real Estate ETF,$43.7600,-0.2900,-0.6668199586111748%,down,7.22%
AVS,Direxion Daily AVGO Bear 1X Shares,$17.4586,-0.2500,-1.4285714285714286%,down,-30.14%
AVSC,American Century ETF Trust Avantis U.S Small Cap Equity ETF,$48.4600,1.3600,2.808756712102437%,up,-4.74%
AVSD,American Century ETF Trust Avantis Responsible International E,$63.8211,-0.1592,-0.25077026797134416%,down,12.00%
AVSE,American Century ETF Trust Avantis Responsible Emerging Market,$53.2873,-0.1956,-0.369878012113694%,down,4.21%
AVSF,Avantis Short-Term Fixed Income ETF,$46.5601,-0.0600,-0.12883830792355594%,down,1.34%
AVSU,American Century ETF Trust Avantis Responsible U.S. Equity ETF,$62.9800,0.5400,0.8567348881485007%,up,5.14%
AVUS,Avantis U.S. Equity ETF,$92.7600,0.8900,0.9585352719439958%,up,5.52%
AVUV,Avantis U.S. Small Cap Value ETF,$86.5100,1.9000,2.198565146956723%,up,-5.71%
AVXC,Avantis Emerging Markets Ex-China Equity ETF,$51.3500,-0.4500,-0.888274772996447%,down,-0.76%
AWAY,Amplify ETF Trust Amplify Travel Tech ETF,$20.3050,0.0324,0.16117478510028652%,up,0.51%
AWEG,The Alger ETF Trust Alger Weatherbie Enduring Growth ETF,$22.3406,0.3581,1.5849059944056931%,up,-1.60%
AZTD,Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF,$24.7400,0.1355,0.5494104481243006%,up,15.69%
BAB,Invesco Taxable Municipal Bond ETF,$26.2400,0.0000,0%,unch,0.42%
BABO,Tidal Trust II YieldMax BABA Option Income Strategy ETF,$17.4600,0.3100,1.7754868270332187%,up,-14.49%
BABX,GraniteShares 2x Long BABA Daily ETF,$30.3600,1.2800,4.176182707993475%,up,98.82%
BAFE,Brown Advisory Flexible Equity ETF,$24.3011,0.1995,0.8181258970678696%,up,-2.84%
BAI,BlackRock ETF Trust iShares A.I. Innovation and Tech Active ET,$23.8700,0.2900,1.2128816394813884%,up,-4.59%
BALI,iShares Advantage Large Cap Income ETF,$28.0600,0.1100,0.39173789173789175%,up,-0.67%
BALT,Innovator Defined Wealth Shield ETF,$31.5650,0.0350,0.11084718923198734%,up,7.95%
BAMA,Brookstone Active ETF,$29.9970,0.0700,0.23317788141239176%,up,5.59%
BAMD,Brookstone Dividend Stock ETF,$30.7125,0.0900,0.29354207436399216%,up,5.36%
BAMG,Brookstone Growth Stock ETF,$32.7850,0.0700,0.21283064761325632%,up,10.96%
BAMO,Brookstone Opportunities ETF,$29.6816,0.1300,0.43800539083557954%,up,5.21%
BAMU,Brookstone Ultra-Short Bond ETF,$25.3700,0.0000,0%,unch,-0.11%
BAMV,Brookstone Value Stock ETF,$30.4471,0.2500,0.8210180623973727%,up,3.57%
BAMY,Brookstone Yield ETF,$26.7835,0.0270,0.10089686098654709%,up,-0.09%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$42.6300,0.1585,0.3713987791876091%,up,7.20%
BAR,NO Name,$32.8200,-0.6700,-2.055845351334765%,down,42.94%
BATT,Amplify Lithium & Battery Technology ETF,$8.4600,0.0300,0.35885167464114837%,up,-11.16%
BAUG,Innovator U.S. Equity Buffer ETF - August,$42.6766,0.2035,0.47634652746892625%,up,10.37%
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,$45.5100,-0.2100,-0.46163992086172784%,down,1.02%
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF ,$51.4300,-0.1600,-0.3139717425431711%,down,4.51%
BBBI,BondBloxx ETF Trust BondBloxx BBB Rated 5-10 Year Corporate Bo,$50.1850,-0.1739,-0.3466698562685645%,down,1.42%
BBBL,BondBloxx ETF Trust BondBloxx BBB Rated 10+ Year Corporate Bon,$46.5105,-0.2133,-0.45815299689624434%,down,-3.30%
BBBS,BondBloxx ETF Trust BondBloxx BBB Rated 1-5 Year Corporate Bon,$50.7351,-0.0856,-0.16870319274733936%,down,1.77%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,$17.2800,0.5800,3.3048433048433044%,up,-36.14%
BBCA,JPMorgan BetaBuilders Canada ETF,$75.1500,-0.1800,-0.2398081534772182%,down,13.57%
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,$44.6350,-0.1815,-0.40661334767121443%,down,0.03%
BBEM,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders E,$54.2197,-0.0407,-0.07556726507771175%,down,4.31%
BBEU,JPMorgan BetaBuilders Europe ETF,$64.8900,-0.3200,-0.49604712447682525%,down,7.52%
BBH,VanEck Biotech ETF,$140.0500,-1.5900,-1.1111887623174226%,down,-12.47%
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,$45.4400,-0.0100,-0.02202158114952654%,down,-0.65%
BBIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$98.0563,-0.5466,-0.5576435733261511%,down,2.60%
BBIN,JPMorgan BetaBuilders International Equity ETF,$64.6400,-0.3500,-0.5451713395638629%,down,7.25%
BBJP,JPMorgan BetaBuilders Japan ETF,$58.9600,-0.1300,-0.22093813732154996%,down,5.15%
BBLB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$82.4907,-0.8233,-0.998273361754963%,down,-3.99%
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,$12.5422,0.0257,0.20510774142059063%,up,8.96%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$91.3463,1.3744,1.5038120497535954%,up,2.62%
BBP,Virtus LifeSci Biotech Products ETF,$53.8195,-0.0345,-0.06271586984184695%,down,-0.36%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$92.5500,-0.4122,-0.4486774790464787%,down,9.42%
BBSB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U,$98.8350,-0.1777,-0.17986776631968485%,down,1.34%
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,$61.1474,1.2679,2.07213494127126%,up,-0.30%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$102.1000,0.7000,0.684931506849315%,up,9.40%
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$32.9800,0.0462,0.14125762087922167%,up,0.42%
BCDF,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,$30.2497,-0.0531,-0.1762526886003346%,down,24.11%
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,$20.7800,0.0700,0.34013605442176875%,up,0.88%
BCIL,Exchange Listed Funds Trust Bancreek International Large Cap E,$29.1255,-0.0765,-0.26318867703825005%,down,15.76%
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,$20.4606,0.0689,0.3402653971326838%,up,-15.96%
BCUS,Exchange Listed Funds Trust Bancreek U.S. Large Cap ETF,$30.1488,0.0153,0.050669466182270986%,up,7.45%
BDCX,ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid In,$26.5422,0.4453,1.677370750541482%,up,-20.73%
BDCZ,NO Name,$17.3813,0.1862,1.0716793480137672%,up,-10.79%
BDEC,Innovator U.S. Equity Buffer ETF - December,$42.2000,0.1653,0.3923569902682174%,up,3.67%
BDGS,Bridges Capital Tactical ETF,$31.6800,0.0400,0.12654223347042076%,up,13.56%
BDIV,ETF Series Solutions AAM Brentview Dividend Growth ETF,$19.6591,0.0362,0.1840197643326996%,up,3.84%
BDRY,Amplify Commodity Trust Breakwave Dry Bulk Shipping ETF,$5.4300,-0.2000,-3.690036900369004%,down,-61.09%
BDVG,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF,$11.4468,0.0612,0.5337240332792633%,up,4.34%
BEDZ,AdvisorShares Hotel ETF,$29.2868,0.4511,1.5385402455661663%,up,4.84%
BEEZ,Honeytree U.S. Equity ETF,$31.1709,0.3184,1.0202675638868863%,up,5.99%
BELT,iShares Long-Term U.S. Equity Active ETF,$29.3900,0.1593,0.5405625515366839%,up,-3.35%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$9.7700,-0.5400,-5.504587155963303%,down,-63.95%
BETE,ProShares Bitcoin & Ether Equal Weight ETF,$65.5618,6.3942,10.332808144467336%,up,-10.04%
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,$80.4796,4.8507,6.205678976018832%,up,7.59%
BETZ,Roundhill Sports Betting & iGaming ETF,$20.6454,-0.1750,-0.851581508515815%,down,18.50%
BFEB,Innovator U.S. Equity Buffer ETF - February,$41.7563,0.1973,0.4722434315558183%,up,6.36%
BFIX,Build Funds Trust Build Bond Innovation ETF,$25.1300,-0.0766,-0.3047131082328231%,down,8.85%
BFOR,Barron's 400 ETF,$71.6961,1.1038,1.5388561884659675%,up,8.08%
BGIG,ETF Series Solutions Bahl & Gaynor Income Growth ETF,$28.9097,-0.0200,-0.0690846286701209%,down,5.50%
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,$21.3502,0.1500,0.7002801120448179%,up,6.25%
BGRN,iShares USD Green Bond ETF,$46.8700,-0.2300,-0.49092849519743864%,down,1.14%
BGRO,iShares Large Cap Growth Active ETF,$32.0206,0.3100,0.9648303765950824%,up,4.55%
BHYB,DBX ETF Trust Xtrackers USD High Yield BB-B ex Financials ETF,$53.1563,0.0049,0.009226933607505074%,up,-0.59%
BIB,ProShares Ultra Nasdaq Biotechnology,$39.6300,-0.3200,-0.7759456838021338%,down,-24.96%
BIBL,Inspire 100 ETF,$38.6900,-0.0200,-0.052042674993494666%,down,2.56%
BIDD,iShares International Dividend Active ETF,$26.3300,-0.1924,-0.7351480230478838%,down,3.74%
BIGY,Tidal Trust II YieldMax Target 12 Big 50 Option Income ETF,$45.6516,0.2510,0.5493002440118614%,up,-8.89%
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,$91.5300,0.0200,0.02185792349726776%,up,-0.01%
FDTX,Fidelity Disruptive Technology ETF,$33.7700,0.4600,1.3569321533923304%,up,
FDV,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Div,$26.6500,0.0400,0.14992503748125938%,up,
FDVL,Foundations Dynamic Value ETF,$10.0649,0.0580,0.5757338124497474%,up,
FDVV,Fidelity High Dividend ETF,$48.8800,0.3600,0.7377049180327869%,up,
FDWM,Fidelity Women's Leadership ETF,$21.9873,0.1651,0.7530663163608332%,up,
FEAC,Fidelity Covington Trust Fidelity Enhanced U.S. All-Cap Equity,$23.9468,0.1427,0.595546132914879%,up,
FEBP,PGIM S&P 500 Buffer 12 ETF - February,$27.6902,0.1157,0.4175915398913613%,up,
FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb E,$32.8750,0.2063,0.6263149426055067%,up,
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb E,$30.5481,0.1586,0.5183006535947712%,up,
FEBZ,TrueShares Structured Outcome (February) ETF,$33.5640,0.1632,0.48580248199821996%,up,
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,$53.4310,-0.1691,-0.3178792510005395%,down,
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index,$40.2601,-0.1360,-0.3374271182235455%,down,
FELC,Fidelity Covington Trust Fidelity Enhanced Large Cap Core ETF,$31.4300,0.1800,0.5723370429252782%,up,
FELG,Fidelity Covington Trust Fidelity Enhanced Large Cap Growth ET,$32.6500,0.2400,0.7341694707861732%,up,
FELV,Fidelity Covington Trust Fidelity Enhanced Large Cap Value ETF,$30.1500,0.1200,0.39814200398142%,up,
FEM,First Trust Emerging Markets AlphaDEX Fund,$23.2600,0.1700,0.7365684575389948%,up,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$27.8600,-0.1000,-0.36049026676279744%,down,
FEMR,Fidelity Covington Trust Fidelity Enhanced Emerging Markets ET,$26.3123,0.0030,0.01144824059622437%,up,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$37.8600,-0.0050,-0.013229263130043656%,down,
FENI,Fidelity Covington Trust Fidelity Enhanced International ETF,$31.2900,-0.0300,-0.09630818619582665%,down,
FENY,Fidelity MSCI Energy Index ETF,$22.7200,0.3100,1.3783903957314363%,up,
FEP,First Trust Europe AlphaDEX Fund,$44.1600,-0.1000,-0.22977941176470587%,down,
FEPI,REX FANG & Innovation Equity Premium Income ETF,$42.9400,0.4400,1.0282776349614395%,up,
FESM,Fidelity Covington Trust Fidelity Enhanced Small Cap ETF,$29.6800,0.4500,1.5120967741935483%,up,
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$62.3403,0.4466,0.7154483006100373%,up,
FEUZ,First Trust Eurozone AlphaDEX ETF,$50.6403,0.2400,0.47761194029850745%,up,
FEX,First Trust Large Cap Core AlphaDEX Fund,$102.2400,0.8300,0.8114978490418459%,up,
FEZ,SPDR DJ Euro STOXX 50 Etf,$57.7500,0.0400,0.06986899563318777%,up,
FFEB,FT Vest U.S. Equity Buffer ETF - February,$49.1900,0.1800,0.3659280341532832%,up,
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$21.7361,-0.2098,-0.9729584336203977%,down,
FFLC,Fidelity Fundamental Large Cap Core ETF,$44.2700,0.2600,0.5871725383920505%,up,
FFLG,Fidelity Fundamental Large Cap Growth ETF,$22.9600,0.1948,0.8464118740984062%,up,
FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF,$23.7205,0.0163,0.068573832562053%,up,
FFLV,Fidelity Covington Trust Fidelity Fundamental Large Cap Value ,$21.1338,0.1405,0.6634086455603561%,up,
FFND,One Global ETF,$25.1700,0.1755,0.6961523205077349%,up,
FFOG,Franklin Templeton ETF Trust Franklin Focused Growth ETF,$38.1100,0.5304,1.3892526742590128%,up,
FFSM,Fidelity Fundamental Small-Mid Cap ETF,$25.7100,0.4100,1.594090202177294%,up,
FFTY,Innovator IBD 50 ETF,$27.7200,0.3290,1.1856283109301236%,up,
FGD,First Trust DJ Global Select Dividend,$25.5100,0.0200,0.07886435331230283%,up,
FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced,$44.5800,-0.8700,-1.9661016949152543%,down,
FGM,First Trust Germany AlphaDEX Fund,$52.1100,0.8600,1.6608729239088451%,up,
FHEQ,Fidelity Hedged Equity ETF,$26.6056,0.1260,0.47261815453863465%,up,
FHLC,Fidelity MSCI Health Care Index ETF,$62.5400,-0.4900,-0.774581093898198%,down,
FHYS,Federated Hermes ETF Trust Federated Hermes Short Duration Hig,$22.8600,-0.0050,-0.021872265966754158%,down,
FIAT,Tidal Trust II YieldMax Short COIN Option Income Strategy ETF,$6.9200,-0.2100,-3.1296572280178836%,down,
FIAX,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF,$18.1250,0.1254,0.6916712630998346%,up,
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,$87.1300,-0.1368,-0.15703380588876772%,down,
FICS,First Trust International Developed Capital Strength ETF,$38.6400,-0.3800,-0.9885535900104059%,down,
FID,First Trust S&P International Dividend Aristocrats ETF,$18.2100,-0.1100,-0.6080707573244887%,down,
FIDI,Fidelity International High Dividend ETF,$22.6340,-0.2155,-0.9569271758436946%,down,
FIDU,Fidelity MSCI Industrials Index ETF,$71.3900,1.0400,1.4582164890633764%,up,
FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,$21.8168,0.0817,0.37158320825942603%,up,
FIGB,Fidelity Investment Grade Bond ETF,$42.5775,-0.1700,-0.39878020173586676%,down,
FIIG,First Trust Exchange-Traded Fund IV First Trust Intermediate D,$20.5200,-0.1100,-0.5363237445148707%,down,
FILL,iShares MSCI Global Energy Producers Fund,$22.6750,0.2504,1.118336429898528%,up,
FINE,Themes European Luxury ETF,$21.2550,0.4039,1.903393025447691%,up,
FINX,Global X FinTech ETF,$29.1600,0.7400,2.5377229080932784%,up,
FIRI,Tidal ETF Trust FIRE Funds Income Target ETF,$19.0900,0.0420,0.22024121657052964%,up,
FIRS,Tidal ETF Trust FIRE Funds Wealth Builder ETF,$20.5300,0.1214,0.5910418695228822%,up,
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,$25.4536,-0.1393,-0.5476554606321038%,down,
FITE,SPDR S&P Kensho Future Security ETF,$66.3041,0.6926,1.0377180391534044%,up,
FIVA,Fidelity International Value Factor ETF,$27.9200,-0.0200,-0.07207207207207207%,down,
FIW,First Trust Water ETF,$103.5000,1.7800,1.7219696236819193%,up,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,$43.3100,-0.2800,-0.6470996071180957%,down,
FJAN,FT Vest U.S. Equity Buffer ETF - January,$44.5900,0.2700,0.6041620049228016%,up,
FJP,First Trust Japan AlphaDEX Fund,$56.6300,-0.5900,-1.0547014658562746%,down,
FJUL,FT Vest U.S. Equity Buffer ETF - July,$47.9444,0.2235,0.46580549963110707%,up,
FJUN,FT Vest U.S. Equity Buffer ETF - June,$50.1639,0.2000,0.39872408293460926%,up,
FKU,First Trust United Kingdom AlphaDEX Fund,$43.4300,0.0900,0.20930232558139536%,up,
FLAO,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ap,$26.4506,0.0404,0.1526827185082445%,up,
FLAU,Franklin FTSE Australia ETF,$29.5928,0.0606,0.20606287297890066%,up,
FLAX,Franklin FTSE Asia ex Japan ETF,$24.0194,-0.1194,-0.5001507992359505%,down,
FLBL,Franklin Senior Loan ETF,$23.9400,0.0450,0.18824513700062748%,up,
FLBR,Franklin FTSE Brazil ETF,$17.2502,0.6431,3.7448101973435195%,up,
FLCA,Franklin FTSE Canada ETF,$38.9800,-0.2300,-0.5915637860082305%,down,
FLCB,Franklin U.S. Core Bond ETF,$21.2300,-0.1000,-0.4716981132075472%,down,
FLCC,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Core,$27.4362,0.1806,0.6571215456546656%,up,
FLCG,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Grow,$26.7200,0.2075,0.7743259632428399%,up,
FLCH,Franklin FTSE China ETF,$20.8500,0.2300,1.1020603737422137%,up,
FLCO,Franklin Investment Grade Corporate ETF,$21.0750,-0.0872,-0.41356414512686746%,down,
FLCV,Federated Hermes ETF Trust Federated Hermes MDT Large Cap Valu,$27.3772,0.1311,0.4776165078254787%,up,
FLDB,Fidelity Low Duration Bond ETF,$50.4350,-0.0300,-0.05950609937518596%,down,
FLDR,Fidelity Low Duration Bond Factor ETF,$49.9850,-0.0235,-0.04703763010408327%,down,
FLDZ,RiverNorth Patriot ETF,$27.6910,0.1609,0.581139162783978%,up,
FLEE,Franklin FTSE Europe ETF,$32.5900,-0.0900,-0.27726432532347506%,down,
FLEU,Franklin FTSE Eurozone ETF,$29.4564,0.0429,0.1467790718362096%,up,
FLGB,Franklin FTSE United Kingdom ETF,$29.3533,-0.1400,-0.47846889952153115%,down,
FLGR,Franklin FTSE Germany ETF,$32.1500,0.0600,0.18808777429467086%,up,
FLGV,Franklin U.S. Treasury Bond ETF,$20.3450,-0.0742,-0.3648020137857796%,down,
FLHK,Franklin FTSE Hong Kong ETF,$18.6353,0.0395,0.2131160808222504%,up,
FLHY,Franklin High Yield Corporate ETF,$23.6500,0.0100,0.04227436060029592%,up,
FLIA,Franklin International Aggregate Bond ETF,$20.3410,-0.1450,-0.7125307125307124%,down,
FLIN,Franklin FTSE India ETF,$37.4100,-1.2100,-3.284473398479913%,down,
FLJH,Franklin FTSE Japan Hedged ETF,$31.3525,0.4105,1.307075081194676%,up,
FLJJ,AIM ETF Products Trust AllianzIM U.S. Equity 6 Month Floor5 Ja,$28.1730,0.0887,0.3144308517992038%,up,
FLJP,Franklin FTSE Japan ETF,$30.8300,-0.0500,-0.16265452179570594%,down,
FLKR,Franklin FTSE South Korea ETF,$19.6400,-0.2009,-1.0289952314855126%,down,
FLLA,Franklin FTSE Latin America ETF,$21.0394,0.3737,1.7806600402161379%,up,
FLMB,Franklin Municipal Green Bond ETF,$23.1119,-0.0300,-0.13012361743656473%,down,
FLMI,Franklin Dynamic Municipal Bond ETF,$24.1900,-0.0100,-0.041390728476821195%,down,
FLMX,Franklin FTSE Mexico ETF,$28.6900,-0.5550,-1.9348091336935684%,down,
FLN,First Trust Latin America AlphaDEX Fund,$19.0400,0.2700,1.4361702127659575%,up,
FLOT,iShares Floating Rate Bond ETF,$50.7600,0.0100,0.019700551615445233%,up,
FLOW,Global X Funds Global X U.S. Cash Flow Kings 100 ETF,$30.0309,0.5752,1.915998521030349%,up,
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,$57.4300,0.3300,0.5737134909596662%,up,
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,$52.7700,0.3600,0.6793734666918286%,up,
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,$39.5622,0.5045,1.2745692486483753%,up,
FLRG,Fidelity U.S. Multifactor ETF,$33.4500,0.0700,0.20889286780065655%,up,
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,$30.6600,0.0000,0%,unch,
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,$46.8700,0.0300,0.06407518154634771%,up,
FLSA,Franklin FTSE Saudi Arabia ETF,$34.2743,-0.0607,-0.1776859262208223%,down,
FLSP,Franklin Systematic Style Premia ETF,$24.1100,-0.0500,-0.20738282870178348%,down,
