Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FCAP,First Capital Inc. Common Stock,$48.16,0.68,1.432%,161593800.00,United States,,6246,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$39.55,0.19,0.483%,722939512.00,United States,,26202,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$23.82,0.01,0.042%,182975736.00,United States,,17029,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$4.88,0.76,18.447%,103181607.00,United States,,1706171,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$16.08,-0.02,-0.124%,1687419651.00,United States,,464608,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$128.15,1.46,1.152%,5685319133.00,United States,1991,243219,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$167.50,0.66,0.396%,5743070490.00,United States,1999,231125,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1937.79,-15.79,-0.808%,25751020019.00,United States,,42434,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.714,-0.0167,-0.073%,301843166.00,United States,,16381,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.12,-0.13,-0.612%,280660723.00,United States,,42558,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$6.29,0.02,0.319%,0.00,United States,1992,61213,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$27.61,0.04,0.145%,2774032086.00,United States,2015,290700,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.90,-0.0683,-0.274%,922832520.00,United States,2023,207,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.90,-0.03,-0.302%,0.00,United States,2004,73296,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$4.02,-0.10,-2.427%,28638532.00,United States,,18203,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$38.80,0.78,2.052%,55724569816.00,United States,,11103761,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$43.60,1.41,3.342%,251463000.00,United States,,13015,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.80,0.36,10.465%,176033640.00,United States,2020,619194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$33.80,0.37,1.107%,1619965656.00,Cayman Islands,1997,416369,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$470.39,-2.93,-0.619%,17849916142.00,United States,2000,239995,Technology,Computer Software: Programming Data Processing
FDSB,Fifth District Bancorp Inc. Common Stock,$12.53,-0.08,-0.634%,69660197.00,United States,2024,1111,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$20.28,0.10,0.496%,710040926.00,United States,2011,259224,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$226.12,-3.39,-1.477%,54178107564.00,United States,,1802419,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$42.85,0.17,0.398%,24731145055.00,United States,,3148343,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$4.80,0.55,12.941%,14407320.00,United States,,9243,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.1519,-0.2981,-20.559%,12670900.00,Hong Kong,2023,28128,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.41,0.41,4.556%,19914778.00,,2017,971,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$18.02,-0.13,-0.716%,174370764.00,United States,,33433,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$89.35,-0.61,-0.678%,4073991074.00,United States,,194471,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.04,-0.02,-1.887%,28329480.00,United States,2021,75740,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.65,0.81,11.842%,209066850.00,United States,,232458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.15,0.02,0.939%,25823168.00,China,2011,6155,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$51.04,0.11,0.216%,36758298136.00,Netherlands,,88594,Industrials,Military/Government/Technical
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,$10.06,0.01,0.10%,0.00,Cayman Islands,2025,11433,,
FERAR,Fifth Era Acquisition Corp I Rights,$0.20,0.00,0.00%,0.00,Cayman Islands,2025,250000,,
FERAU,Fifth Era Acquisition Corp I Units,$10.22,0.00,0.00%,0.00,Cayman Islands,2025,76,Finance,Blank Checks
FERG,Ferguson Enterprises Inc. Common Stock,$183.20,-1.49,-0.807%,36896307242.00,United Kingdom,2021,1191681,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$14.79,-0.74,-4.765%,182946754.00,United States,2012,68325,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$4.07,-0.09,-2.163%,178279199.00,United States,,148320,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.71,0.01,0.051%,0.00,United States,2004,18593,Finance,Investment Managers
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.13,-0.02,-1.739%,110313712.00,United States,2020,2946874,Consumer Discretionary,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0352,-0.0048,-12.00%,3436321.00,United States,2020,20572,Consumer Discretionary,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$25.05,-0.05,-0.199%,2398190708.00,United States,,234430,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.75,-0.02,-0.127%,0.00,United States,2003,79951,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.73,-0.06,-0.469%,429981312.00,United States,,149624,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$35.87,0.01,0.028%,5131214907.00,United States,,308736,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$285.70,0.78,0.274%,16408199549.00,United States,1999,284419,Telecommunications,Computer Communications Equipment
FFWM,First Foundation Inc. Common Stock,$5.33,0.05,0.947%,439117758.00,United States,,578633,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$32.39,0.38,1.187%,4364959610.00,United States,2022,160228,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.10,0.055,1.36%,0.00,United States,2007,15601,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.22,-0.24,-2.537%,118831269.00,United States,,33696,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.6553,0.00,0.00%,253325840.00,United States,,58,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.3136,0.0076,2.484%,31687389.00,United States,2014,397168,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$16.745,0.245,1.485%,21304998.00,United States,2014,1100,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$16.4691,0.1691,1.037%,20953965.00,United States,,384,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.5311,-0.0281,-5.025%,5094075.00,United States,2022,22228,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.0498,0.0098,24.50%,477659.00,United States,2022,282,Industrials,Industrial Specialties
FGL,Founder Group Limited Ordinary Shares,$1.2501,0.0001,0.008%,24271053.00,Malaysia,2024,24323,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$9.75,0.00,0.00%,99843881.00,United States,2025,92,,
FGMCR,FG Merger II Corp. Rights,$0.22,0.02,10.00%,0.00,United States,2025,100,,
FGMCU,FG Merger II Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2025,7947,,
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.87,0.05,0.194%,3262169437.00,United States,2023,11615,Finance,Life Insurance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$23.59,-0.22,-0.924%,0.00,United States,2025,15008,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$24.24,-0.09,-0.37%,3047436123.00,United States,2016,525663,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$42.93,-0.41,-0.946%,3395885651.00,United States,,659150,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$20.31,-0.02,-0.098%,10301911105.00,United States,,3109256,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.34,-0.09,-0.354%,,United States,,13256,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.00,0.00,0.00%,,United States,,5073,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.85,-0.04,-0.167%,,United States,,20944,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.70,-0.0981,-0.551%,,United States,,1594,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.21,-0.22,-4.966%,234671180.00,United States,2020,167814,Health Care,Biotechnology: Pharmaceutical Preparations
FI,Fiserv Inc. Common Stock,$169.14,2.48,1.488%,93776936991.00,United States,,5834899,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.51,-0.10,-0.362%,2885445139.00,United States,2010,488109,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$2206.01,4.12,0.187%,53698011557.00,United States,,201876,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$4.56,-0.12,-2.564%,741233166.00,United States,2021,1266852,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$17.67,0.10,0.569%,1975034900.00,Bermuda,2023,437743,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.35,0.00,0.00%,334586217.00,,2019,59343,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$8.81,0.31,3.647%,2232576115.00,United States,2017,708113,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$14.85,-0.17,-1.132%,196240181.00,United States,2021,19635,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$5.01,-0.10,-1.957%,570848744.00,United States,,811612,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$80.98,1.12,1.402%,42546491392.00,United States,,3139113,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$27.02,0.09,0.334%,543364418.00,United States,1999,95060,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$39.51,-0.13,-0.328%,26372616071.00,United States,,3203117,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.49,0.04,0.157%,17014375694.00,United States,,57301,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.61,-0.02,-0.092%,14424506031.00,United States,,12044,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.40,-0.04,-0.164%,16286809216.00,United States,,5376,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$108.94,2.42,2.272%,5997077061.00,United States,2012,1666105,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$27.23,-0.82,-2.923%,2076886941.00,United States,2014,814917,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$470.24,-1.73,-0.367%,16587642172.00,United States,1997,241815,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$45.01,0.13,0.29%,4213847272.00,United States,,119282,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.295,-0.305,-6.63%,50613483.00,United States,,136176,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$23.83,-0.02,-0.084%,2262762685.00,United States,,8483567,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$16.70,-0.05,-0.299%,0.00,United States,2003,11995,Finance,Trusts Except Educational Religious and Charitable
FLD,Fold Holdings Inc. Class A Common Stock,$4.14,0.18,4.545%,194119947.00,United States,2025,385450,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.6505,0.0505,8.417%,30501214.00,United States,2025,11688,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$41.75,-0.27,-0.643%,15994552546.00,Singapore,1994,2595006,Technology,Electrical Products
FLG,Flagstar Financial Inc. Common Stock,$12.48,-0.14,-1.109%,5180197277.00,United States,,5415561,Finance,Banks
FLG^A,Flagstar Financial Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$22.4745,-0.2355,-1.037%,,United States,,15554,,
FLG^U,Flagstar Financial Inc. Bifurcated Option Note Unit SecuritiES,$37.64,0.03,0.08%,,United States,,1231,,
FLGC,Flora Growth Corp. Common Stock,$0.665,-0.0108,-1.598%,15008154.00,Canada,2021,95387,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$21.22,0.87,4.275%,646013086.00,United States,2016,425641,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.37,-0.01,-0.081%,280545625.00,United States,,27091,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$3.42,-0.25,-6.812%,123036713.00,United States,,101453,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$5.27,-0.135,-2.498%,960289218.00,United States,2021,3648633,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$24.87,0.11,0.444%,1345162790.00,,2019,206942,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.1204,-0.2796,-11.65%,43772817.00,United States,,29831,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$17.14,-0.17,-0.982%,3613878689.00,United States,,3442816,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$19.17,0.09,0.472%,1735890927.00,,2025,276667,Industrials,Metal Fabrications
FLR,Fluor Corporation Common Stock,$37.90,-0.58,-1.507%,6240792433.00,United States,,1570627,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$51.37,-0.25,-0.484%,6715529209.00,United States,,874769,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$249.35,0.34,0.137%,44057131356.00,,2024,1186736,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$1.92,0.02,1.053%,32291791.00,United States,,101860,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$4.65,0.00,0.00%,295570424.00,United States,1999,701677,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$2.26,-0.0001,-0.004%,160753597.00,China,2024,9165,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$32.61,-0.66,-1.984%,171960780.00,United States,,13181,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.5199,0.0327,6.712%,12783041.00,United States,2024,126315,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$11.55,0.19,1.673%,1382362027.00,United States,2021,1690251,Consumer Discretionary,Business Services
FLYX,flyExclusive Inc. Class A Common Stock,$2.91,0.16,5.818%,233177095.00,,2023,6380,Consumer Discretionary,Transportation Services
FLYY,Spirit Aviation Holdings Inc. Common Stock,$5.83,-0.01,-0.171%,638531117.00,,2025,97811,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.65,0.03,0.117%,351868906.00,United States,,15293,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$36.87,-0.10,-0.27%,884474246.00,United States,,48652,Finance,Major Banks
FMC,FMC Corporation Common Stock,$40.00,-0.02,-0.05%,4996369080.00,United States,,1397207,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.735,-0.035,-0.325%,925945815.00,United States,2002,6221,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.68,-0.03,-0.219%,514922382.00,United States,,32061,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$29.15,0.37,1.286%,17106004077.00,Germany,,601284,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Clean Energy Ltd. Common Shares,$2.45,0.04,1.66%,25326620.00,Canada,,857337,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.3166,-0.0234,-6.882%,3272820.00,Canada,,16588,Basic Materials,Other Metals and Minerals
